179;VAR;CONFIG0.RES0.INSTANCE2.F_TRIG4.EN;CONFIG0.RES0.INSTANCE2.F_TRIG4.EN;BOOL;BOOL;0;
180;VAR;CONFIG0.RES0.INSTANCE2.F_TRIG4.ENO;CONFIG0.RES0.INSTANCE2.F_TRIG4.ENO;BOOL;BOOL;0;
181;VAR;CONFIG0.RES0.INSTANCE2.F_TRIG4.CLK;CONFIG0.RES0.INSTANCE2.F_TRIG4.CLK;BOOL;BOOL;0;
182;VAR;CONFIG0.RES0.INSTANCE2.F_TRIG4.Q;CONFIG0.RES0.INSTANCE2.F_TRIG4.Q;BOOL;BOOL;0;
183;VAR;CONFIG0.RES0.INSTANCE2.F_TRIG4.M;CONFIG0.RES0.INSTANCE2.F_TRIG4.M;BOOL;BOOL;1;
184;FB;CONFIG0.RES0.INSTANCE2.F_TRIG5;CONFIG0.RES0.INSTANCE2.F_TRIG5;F_TRIG;;0;
185;VAR;CONFIG0.RES0.INSTANCE2.F_TRIG5.EN;CONFIG0.RES0.INSTANCE2.F_TRIG5.EN;BOOL;BOOL;0;
186;VAR;CONFIG0.RES0.INSTANCE2.F_TRIG5.ENO;CONFIG0.RES0.INSTANCE2.F_TRIG5.ENO;BOOL;BOOL;0;
187;VAR;CONFIG0.RES0.INSTANCE2.F_TRIG5.CLK;CONFIG0.RES0.INSTANCE2.F_TRIG5.CLK;BOOL;BOOL;0;
188;VAR;CONFIG0.RES0.INSTANCE2.F_TRIG5.Q;CONFIG0.RES0.INSTANCE2.F_TRIG5.Q;BOOL;BOOL;0;
189;VAR;CONFIG0.RES0.INSTANCE2.F_TRIG5.M;CONFIG0.RES0.INSTANCE2.F_TRIG5.M;BOOL;BOOL;1;
190;FB;CONFIG0.RES0.INSTANCE2.F_TRIG6;CONFIG0.RES0.INSTANCE2.F_TRIG6;F_TRIG;;0;
191;VAR;CONFIG0.RES0.INSTANCE2.F_TRIG6.EN;CONFIG0.RES0.INSTANCE2.F_TRIG6.EN;BOOL;BOOL;0;
192;VAR;CONFIG0.RES0.INSTANCE2.F_TRIG6.ENO;CONFIG0.RES0.INSTANCE2.F_TRIG6.ENO;BOOL;BOOL;0;
193;VAR;CONFIG0.RES0.INSTANCE2.F_TRIG6.CLK;CONFIG0.RES0.INSTANCE2.F_TRIG6.CLK;BOOL;BOOL;0;
194;VAR;CONFIG0.RES0.INSTANCE2.F_TRIG6.Q;CONFIG0.RES0.INSTANCE2.F_TRIG6.Q;BOOL;BOOL;0;
195;VAR;CONFIG0.RES0.INSTANCE2.F_TRIG6.M;CONFIG0.RES0.INSTANCE2.F_TRIG6.M;BOOL;BOOL;1;
196;FB;CONFIG0.RES0.INSTANCE2.F_TRIG7;CONFIG0.RES0.INSTANCE2.F_TRIG7;F_TRIG;;0;
197;VAR;CONFIG0.RES0.INSTANCE2.F_TRIG7.EN;CONFIG0.RES0.INSTANCE2.F_TRIG7.EN;BOOL;BOOL;0;
198;VAR;CONFIG0.RES0.INSTANCE2.F_TRIG7.ENO;CONFIG0.RES0.INSTANCE2.F_TRIG7.ENO;BOOL;BOOL;0;
199;VAR;CONFIG0.RES0.INSTANCE2.F_TRIG7.CLK;CONFIG0.RES0.INSTANCE2.F_TRIG7.CLK;BOOL;BOOL;0;
200;VAR;CONFIG0.RES0.INSTANCE2.F_TRIG7.Q;CONFIG0.RES0.INSTANCE2.F_TRIG7.Q;BOOL;BOOL;0;
201;VAR;CONFIG0.RES0.INSTANCE2.F_TRIG7.M;CONFIG0.RES0.INSTANCE2.F_TRIG7.M;BOOL;BOOL;1;
202;FB;CONFIG0.RES0.INSTANCE2.F_TRIG8;CONFIG0.RES0.INSTANCE2.F_TRIG8;F_TRIG;;0;
203;VAR;CONFIG0.RES0.INSTANCE2.F_TRIG8.EN;CONFIG0.RES0.INSTANCE2.F_TRIG8.EN;BOOL;BOOL;0;
204;VAR;CONFIG0.RES0.INSTANCE2.F_TRIG8.ENO;CONFIG0.RES0.INSTANCE2.F_TRIG8.ENO;BOOL;BOOL;0;
205;VAR;CONFIG0.RES0.INSTANCE2.F_TRIG8.CLK;CONFIG0.RES0.INSTANCE2.F_TRIG8.CLK;BOOL;BOOL;0;
206;VAR;CONFIG0.RES0.INSTANCE2.F_TRIG8.Q;CONFIG0.RES0.INSTANCE2.F_TRIG8.Q;BOOL;BOOL;0;
207;VAR;CONFIG0.RES0.INSTANCE2.F_TRIG8.M;CONFIG0.RES0.INSTANCE2.F_TRIG8.M;BOOL;BOOL;1;
208;FB;CONFIG0.RES0.INSTANCE2.F_TRIG9;CONFIG0.RES0.INSTANCE2.F_TRIG9;F_TRIG;;0;
209;VAR;CONFIG0.RES0.INSTANCE2.F_TRIG9.EN;CONFIG0.RES0.INSTANCE2.F_TRIG9.EN;BOOL;BOOL;0;
210;VAR;CONFIG0.RES0.INSTANCE2.F_TRIG9.ENO;CONFIG0.RES0.INSTANCE2.F_TRIG9.ENO;BOOL;BOOL;0;
211;VAR;CONFIG0.RES0.INSTANCE2.F_TRIG9.CLK;CONFIG0.RES0.INSTANCE2.F_TRIG9.CLK;BOOL;BOOL;0;
212;VAR;CONFIG0.RES0.INSTANCE2.F_TRIG9.Q;CONFIG0.RES0.INSTANCE2.F_TRIG9.Q;BOOL;BOOL;0;
213;VAR;CONFIG0.RES0.INSTANCE2.F_TRIG9.M;CONFIG0.RES0.INSTANCE2.F_TRIG9.M;BOOL;BOOL;1;
214;FB;CONFIG0.RES0.INSTANCE2.F_TRIG10;CONFIG0.RES0.INSTANCE2.F_TRIG10;F_TRIG;;0;
215;VAR;CONFIG0.RES0.INSTANCE2.F_TRIG10.EN;CONFIG0.RES0.INSTANCE2.F_TRIG10.EN;BOOL;BOOL;0;
216;VAR;CONFIG0.RES0.INSTANCE2.F_TRIG10.ENO;CONFIG0.RES0.INSTANCE2.F_TRIG10.ENO;BOOL;BOOL;0;
217;VAR;CONFIG0.RES0.INSTANCE2.F_TRIG10.CLK;CONFIG0.RES0.INSTANCE2.F_TRIG10.CLK;BOOL;BOOL;0;
218;VAR;CONFIG0.RES0.INSTANCE2.F_TRIG10.Q;CONFIG0.RES0.INSTANCE2.F_TRIG10.Q;BOOL;BOOL;0;
219;VAR;CONFIG0.RES0.INSTANCE2.F_TRIG10.M;CONFIG0.RES0.INSTANCE2.F_TRIG10.M;BOOL;BOOL;1;
220;FB;CONFIG0.RES0.INSTANCE2.F_TRIG11;CONFIG0.RES0.INSTANCE2.F_TRIG11;F_TRIG;;0;
221;VAR;CONFIG0.RES0.INSTANCE2.F_TRIG11.EN;CONFIG0.RES0.INSTANCE2.F_TRIG11.EN;BOOL;BOOL;0;
222;VAR;CONFIG0.RES0.INSTANCE2.F_TRIG11.ENO;CONFIG0.RES0.INSTANCE2.F_TRIG11.ENO;BOOL;BOOL;0;
223;VAR;CONFIG0.RES0.INSTANCE2.F_TRIG11.CLK;CONFIG0.RES0.INSTANCE2.F_TRIG11.CLK;BOOL;BOOL;0;
224;VAR;CONFIG0.RES0.INSTANCE2.F_TRIG11.Q;CONFIG0.RES0.INSTANCE2.F_TRIG11.Q;BOOL;BOOL;0;
225;VAR;CONFIG0.RES0.INSTANCE2.F_TRIG11.M;CONFIG0.RES0.INSTANCE2.F_TRIG11.M;BOOL;BOOL;1;
226;FB;CONFIG0.RES0.INSTANCE2.F_TRIG12;CONFIG0.RES0.INSTANCE2.F_TRIG12;F_TRIG;;0;
227;VAR;CONFIG0.RES0.INSTANCE2.F_TRIG12.EN;CONFIG0.RES0.INSTANCE2.F_TRIG12.EN;BOOL;BOOL;0;
228;VAR;CONFIG0.RES0.INSTANCE2.F_TRIG12.ENO;CONFIG0.RES0.INSTANCE2.F_TRIG12.ENO;BOOL;BOOL;0;
229;VAR;CONFIG0.RES0.INSTANCE2.F_TRIG12.CLK;CONFIG0.RES0.INSTANCE2.F_TRIG12.CLK;BOOL;BOOL;0;
230;VAR;CONFIG0.RES0.INSTANCE2.F_TRIG12.Q;CONFIG0.RES0.INSTANCE2.F_TRIG12.Q;BOOL;BOOL;0;
231;VAR;CONFIG0.RES0.INSTANCE2.F_TRIG12.M;CONFIG0.RES0.INSTANCE2.F_TRIG12.M;BOOL;BOOL;1;
232;FB;CONFIG0.RES0.INSTANCE2.F_TRIG13;CONFIG0.RES0.INSTANCE2.F_TRIG13;F_TRIG;;0;
233;VAR;CONFIG0.RES0.INSTANCE2.F_TRIG13.EN;CONFIG0.RES0.INSTANCE2.F_TRIG13.EN;BOOL;BOOL;0;
234;VAR;CONFIG0.RES0.INSTANCE2.F_TRIG13.ENO;CONFIG0.RES0.INSTANCE2.F_TRIG13.ENO;BOOL;BOOL;0;
235;VAR;CONFIG0.RES0.INSTANCE2.F_TRIG13.CLK;CONFIG0.RES0.INSTANCE2.F_TRIG13.CLK;BOOL;BOOL;0;
236;VAR;CONFIG0.RES0.INSTANCE2.F_TRIG13.Q;CONFIG0.RES0.INSTANCE2.F_TRIG13.Q;BOOL;BOOL;0;
237;VAR;CONFIG0.RES0.INSTANCE2.F_TRIG13.M;CONFIG0.RES0.INSTANCE2.F_TRIG13.M;BOOL;BOOL;1;
238;FB;CONFIG0.RES0.INSTANCE2.F_TRIG14;CONFIG0.RES0.INSTANCE2.F_TRIG14;F_TRIG;;0;
239;VAR;CONFIG0.RES0.INSTANCE2.F_TRIG14.EN;CONFIG0.RES0.INSTANCE2.F_TRIG14.EN;BOOL;BOOL;0;
240;VAR;CONFIG0.RES0.INSTANCE2.F_TRIG14.ENO;CONFIG0.RES0.INSTANCE2.F_TRIG14.ENO;BOOL;BOOL;0;
241;VAR;CONFIG0.RES0.INSTANCE2.F_TRIG14.CLK;CONFIG0.RES0.INSTANCE2.F_TRIG14.CLK;BOOL;BOOL;0;
242;VAR;CONFIG0.RES0.INSTANCE2.F_TRIG14.Q;CONFIG0.RES0.INSTANCE2.F_TRIG14.Q;BOOL;BOOL;0;
243;VAR;CONFIG0.RES0.INSTANCE2.F_TRIG14.M;CONFIG0.RES0.INSTANCE2.F_TRIG14.M;BOOL;BOOL;1;
244;FB;CONFIG0.RES0.INSTANCE2.F_TRIG15;CONFIG0.RES0.INSTANCE2.F_TRIG15;F_TRIG;;0;
245;VAR;CONFIG0.RES0.INSTANCE2.F_TRIG15.EN;CONFIG0.RES0.INSTANCE2.F_TRIG15.EN;BOOL;BOOL;0;
246;VAR;CONFIG0.RES0.INSTANCE2.F_TRIG15.ENO;CONFIG0.RES0.INSTANCE2.F_TRIG15.ENO;BOOL;BOOL;0;
247;VAR;CONFIG0.RES0.INSTANCE2.F_TRIG15.CLK;CONFIG0.RES0.INSTANCE2.F_TRIG15.CLK;BOOL;BOOL;0;
248;VAR;CONFIG0.RES0.INSTANCE2.F_TRIG15.Q;CONFIG0.RES0.INSTANCE2.F_TRIG15.Q;BOOL;BOOL;0;
249;VAR;CONFIG0.RES0.INSTANCE2.F_TRIG15.M;CONFIG0.RES0.INSTANCE2.F_TRIG15.M;BOOL;BOOL;1;
250;FB;CONFIG0.RES0.INSTANCE2.F_TRIG16;CONFIG0.RES0.INSTANCE2.F_TRIG16;F_TRIG;;0;
251;VAR;CONFIG0.RES0.INSTANCE2.F_TRIG16.EN;CONFIG0.RES0.INSTANCE2.F_TRIG16.EN;BOOL;BOOL;0;
252;VAR;CONFIG0.RES0.INSTANCE2.F_TRIG16.ENO;CONFIG0.RES0.INSTANCE2.F_TRIG16.ENO;BOOL;BOOL;0;
253;VAR;CONFIG0.RES0.INSTANCE2.F_TRIG16.CLK;CONFIG0.RES0.INSTANCE2.F_TRIG16.CLK;BOOL;BOOL;0;
254;VAR;CONFIG0.RES0.INSTANCE2.F_TRIG16.Q;CONFIG0.RES0.INSTANCE2.F_TRIG16.Q;BOOL;BOOL;0;
255;VAR;CONFIG0.RES0.INSTANCE2.F_TRIG16.M;CONFIG0.RES0.INSTANCE2.F_TRIG16.M;BOOL;BOOL;1;
256;FB;CONFIG0.RES0.INSTANCE2.R_TRIG1;CONFIG0.RES0.INSTANCE2.R_TRIG1;R_TRIG;;0;
257;VAR;CONFIG0.RES0.INSTANCE2.R_TRIG1.EN;CONFIG0.RES0.INSTANCE2.R_TRIG1.EN;BOOL;BOOL;0;
258;VAR;CONFIG0.RES0.INSTANCE2.R_TRIG1.ENO;CONFIG0.RES0.INSTANCE2.R_TRIG1.ENO;BOOL;BOOL;0;
259;VAR;CONFIG0.RES0.INSTANCE2.R_TRIG1.CLK;CONFIG0.RES0.INSTANCE2.R_TRIG1.CLK;BOOL;BOOL;0;
260;VAR;CONFIG0.RES0.INSTANCE2.R_TRIG1.Q;CONFIG0.RES0.INSTANCE2.R_TRIG1.Q;BOOL;BOOL;0;
261;VAR;CONFIG0.RES0.INSTANCE2.R_TRIG1.M;CONFIG0.RES0.INSTANCE2.R_TRIG1.M;BOOL;BOOL;1;
262;FB;CONFIG0.RES0.INSTANCE2.R_TRIG2;CONFIG0.RES0.INSTANCE2.R_TRIG2;R_TRIG;;0;
263;VAR;CONFIG0.RES0.INSTANCE2.R_TRIG2.EN;CONFIG0.RES0.INSTANCE2.R_TRIG2.EN;BOOL;BOOL;0;
264;VAR;CONFIG0.RES0.INSTANCE2.R_TRIG2.ENO;CONFIG0.RES0.INSTANCE2.R_TRIG2.ENO;BOOL;BOOL;0;
265;VAR;CONFIG0.RES0.INSTANCE2.R_TRIG2.CLK;CONFIG0.RES0.INSTANCE2.R_TRIG2.CLK;BOOL;BOOL;0;
266;VAR;CONFIG0.RES0.INSTANCE2.R_TRIG2.Q;CONFIG0.RES0.INSTANCE2.R_TRIG2.Q;BOOL;BOOL;0;
267;VAR;CONFIG0.RES0.INSTANCE2.R_TRIG2.M;CONFIG0.RES0.INSTANCE2.R_TRIG2.M;BOOL;BOOL;1;
268;VAR;CONFIG0.RES0.INSTANCE2.NE114_OUT;CONFIG0.RES0.INSTANCE2.NE114_OUT;BOOL;BOOL;0;
269;VAR;CONFIG0.RES0.INSTANCE2.NE115_OUT;CONFIG0.RES0.INSTANCE2.NE115_OUT;BOOL;BOOL;0;
270;FB;CONFIG0.RES0.INSTANCE2.R_TRIG3;CONFIG0.RES0.INSTANCE2.R_TRIG3;R_TRIG;;0;
271;VAR;CONFIG0.RES0.INSTANCE2.R_TRIG3.EN;CONFIG0.RES0.INSTANCE2.R_TRIG3.EN;BOOL;BOOL;0;
272;VAR;CONFIG0.RES0.INSTANCE2.R_TRIG3.ENO;CONFIG0.RES0.INSTANCE2.R_TRIG3.ENO;BOOL;BOOL;0;
273;VAR;CONFIG0.RES0.INSTANCE2.R_TRIG3.CLK;CONFIG0.RES0.INSTANCE2.R_TRIG3.CLK;BOOL;BOOL;0;
274;VAR;CONFIG0.RES0.INSTANCE2.R_TRIG3.Q;CONFIG0.RES0.INSTANCE2.R_TRIG3.Q;BOOL;BOOL;0;
275;VAR;CONFIG0.RES0.INSTANCE2.R_TRIG3.M;CONFIG0.RES0.INSTANCE2.R_TRIG3.M;BOOL;BOOL;1;
276;FB;CONFIG0.RES0.INSTANCE2.R_TRIG4;CONFIG0.RES0.INSTANCE2.R_TRIG4;R_TRIG;;0;
277;VAR;CONFIG0.RES0.INSTANCE2.R_TRIG4.EN;CONFIG0.RES0.INSTANCE2.R_TRIG4.EN;BOOL;BOOL;0;
278;VAR;CONFIG0.RES0.INSTANCE2.R_TRIG4.ENO;CONFIG0.RES0.INSTANCE2.R_TRIG4.ENO;BOOL;BOOL;0;
279;VAR;CONFIG0.RES0.INSTANCE2.R_TRIG4.CLK;CONFIG0.RES0.INSTANCE2.R_TRIG4.CLK;BOOL;BOOL;0;
280;VAR;CONFIG0.RES0.INSTANCE2.R_TRIG4.Q;CONFIG0.RES0.INSTANCE2.R_TRIG4.Q;BOOL;BOOL;0;
281;VAR;CONFIG0.RES0.INSTANCE2.R_TRIG4.M;CONFIG0.RES0.INSTANCE2.R_TRIG4.M;BOOL;BOOL;1;
282;VAR;CONFIG0.RES0.INSTANCE2.EQ203_OUT;CONFIG0.RES0.INSTANCE2.EQ203_OUT;BOOL;BOOL;0;
283;VAR;CONFIG0.RES0.INSTANCE2.EQ204_OUT;CONFIG0.RES0.INSTANCE2.EQ204_OUT;BOOL;BOOL;0;
284;VAR;CONFIG0.RES0.INSTANCE2.EQ217_OUT;CONFIG0.RES0.INSTANCE2.EQ217_OUT;BOOL;BOOL;0;
285;FB;CONFIG0.RES0.INSTANCE3;CONFIG0.RES0.INSTANCE3;PALLETIZER;;0;
286;EXT;CONFIG0.RES0.INSTANCE3.FACTORYIORUNNING;CONFIG0.RES0.INSTANCE3.FACTORYIORUNNING;BOOL;BOOL;0;
287;OUT;CONFIG0.RES0.INSTANCE3.CONV6M_2_STACKFEEDER;CONFIG0.RES0.INSTANCE3.CONV6M_2_STACKFEEDER;BOOL;BOOL;0;
288;OUT;CONFIG0.RES0.INSTANCE3.CONV6M_3_AFTERSTACK;CONFIG0.RES0.INSTANCE3.CONV6M_3_AFTERSTACK;BOOL;BOOL;0;
289;IN;CONFIG0.RES0.INSTANCE3.DIFFUSESENSOR5;CONFIG0.RES0.INSTANCE3.DIFFUSESENSOR5;BOOL;BOOL;0;
290;IN;CONFIG0.RES0.INSTANCE3.DIFFUSESENSOR4;CONFIG0.RES0.INSTANCE3.DIFFUSESENSOR4;BOOL;BOOL;0;
291;IN;CONFIG0.RES0.INSTANCE3.LEFTCLAMPSENSOR;CONFIG0.RES0.INSTANCE3.LEFTCLAMPSENSOR;BOOL;BOOL;0;
292;IN;CONFIG0.RES0.INSTANCE3.RIGHTCLAMPSENSOR;CONFIG0.RES0.INSTANCE3.RIGHTCLAMPSENSOR;BOOL;BOOL;0;
293;OUT;CONFIG0.RES0.INSTANCE3.LEFTCLAMPOUT;CONFIG0.RES0.INSTANCE3.LEFTCLAMPOUT;BOOL;BOOL;0;
294;OUT;CONFIG0.RES0.INSTANCE3.RIGHTCLAMPOUT;CONFIG0.RES0.INSTANCE3.RIGHTCLAMPOUT;BOOL;BOOL;0;
295;OUT;CONFIG0.RES0.INSTANCE3.Z_AXIS2DOWNOUT;CONFIG0.RES0.INSTANCE3.Z_AXIS2DOWNOUT;BOOL;BOOL;0;
296;OUT;CONFIG0.RES0.INSTANCE3.X_AXIS2MOVEOUT;CONFIG0.RES0.INSTANCE3.X_AXIS2MOVEOUT;BOOL;BOOL;0;
297;IN;CONFIG0.RES0.INSTANCE3.Z_AXIS2DOWNSENSOR;CONFIG0.RES0.INSTANCE3.Z_AXIS2DOWNSENSOR;BOOL;BOOL;0;
298;IN;CONFIG0.RES0.INSTANCE3.X_AXIS2MOVESENSOR;CONFIG0.RES0.INSTANCE3.X_AXIS2MOVESENSOR;BOOL;BOOL;0;
299;OUT;CONFIG0.RES0.INSTANCE3.GRIPPER2ONOUT;CONFIG0.RES0.INSTANCE3.GRIPPER2ONOUT;BOOL;BOOL;0;
300;OUT;CONFIG0.RES0.INSTANCE3.LEFTPOS4_RAISE;CONFIG0.RES0.INSTANCE3.LEFTPOS4_RAISE;BOOL;BOOL;0;
301;OUT;CONFIG0.RES0.INSTANCE3.STACKEMITTER;CONFIG0.RES0.INSTANCE3.STACKEMITTER;BOOL;BOOL;0;
302;IN;CONFIG0.RES0.INSTANCE3.GRIPPER2ONSENSOR;CONFIG0.RES0.INSTANCE3.GRIPPER2ONSENSOR;BOOL;BOOL;0;
303;IN;CONFIG0.RES0.INSTANCE3.DIFFUSESENSOR6;CONFIG0.RES0.INSTANCE3.DIFFUSESENSOR6;BOOL;BOOL;0;
304;IN;CONFIG0.RES0.INSTANCE3.RIGHTPOS1CLAMPOFF;CONFIG0.RES0.INSTANCE3.RIGHTPOS1CLAMPOFF;BOOL;BOOL;0;
305;VAR;CONFIG0.RES0.INSTANCE3.BEGINASSEMBLY;CONFIG0.RES0.INSTANCE3.BEGINASSEMBLY;BOOL;BOOL;0;
306;VAR;CONFIG0.RES0.INSTANCE3.STOPFEEDERCONVEYOR;CONFIG0.RES0.INSTANCE3.STOPFEEDERCONVEYOR;BOOL;BOOL;0;
307;VAR;CONFIG0.RES0.INSTANCE3.PICKUPFORSTACK;CONFIG0.RES0.INSTANCE3.PICKUPFORSTACK;BOOL;BOOL;0;
308;FB;CONFIG0.RES0.INSTANCE3.CTU0;CONFIG0.RES0.INSTANCE3.CTU0;CTU;;0;
309;VAR;CONFIG0.RES0.INSTANCE3.CTU0.EN;CONFIG0.RES0.INSTANCE3.CTU0.EN;BOOL;BOOL;0;
310;VAR;CONFIG0.RES0.INSTANCE3.CTU0.ENO;CONFIG0.RES0.INSTANCE3.CTU0.ENO;BOOL;BOOL;0;
311;VAR;CONFIG0.RES0.INSTANCE3.CTU0.CU;CONFIG0.RES0.INSTANCE3.CTU0.CU;BOOL;BOOL;0;
312;VAR;CONFIG0.RES0.INSTANCE3.CTU0.R;CONFIG0.RES0.INSTANCE3.CTU0.R;BOOL;BOOL;0;
313;VAR;CONFIG0.RES0.INSTANCE3.CTU0.PV;CONFIG0.RES0.INSTANCE3.CTU0.PV;INT;INT;0;
314;VAR;CONFIG0.RES0.INSTANCE3.CTU0.Q;CONFIG0.RES0.INSTANCE3.CTU0.Q;BOOL;BOOL;0;
315;VAR;CONFIG0.RES0.INSTANCE3.CTU0.CV;CONFIG0.RES0.INSTANCE3.CTU0.CV;INT;INT;0;
316;FB;CONFIG0.RES0.INSTANCE3.CTU0.CU_T;CONFIG0.RES0.INSTANCE3.CTU0.CU_T;R_TRIG;;0;
317;VAR;CONFIG0.RES0.INSTANCE3.CTU0.CU_T.EN;CONFIG0.RES0.INSTANCE3.CTU0.CU_T.EN;BOOL;BOOL;0;
318;VAR;CONFIG0.RES0.INSTANCE3.CTU0.CU_T.ENO;CONFIG0.RES0.INSTANCE3.CTU0.CU_T.ENO;BOOL;BOOL;0;
319;VAR;CONFIG0.RES0.INSTANCE3.CTU0.CU_T.CLK;CONFIG0.RES0.INSTANCE3.CTU0.CU_T.CLK;BOOL;BOOL;0;
320;VAR;CONFIG0.RES0.INSTANCE3.CTU0.CU_T.Q;CONFIG0.RES0.INSTANCE3.CTU0.CU_T.Q;BOOL;BOOL;0;
321;VAR;CONFIG0.RES0.INSTANCE3.CTU0.CU_T.M;CONFIG0.RES0.INSTANCE3.CTU0.CU_T.M;BOOL;BOOL;1;
322;OUT;CONFIG0.RES0.INSTANCE3.CRATEDPRODUCTCOUNT;CONFIG0.RES0.INSTANCE3.CRATEDPRODUCTCOUNT;INT;INT;0;
323;FB;CONFIG0.RES0.INSTANCE3.F_TRIG1;CONFIG0.RES0.INSTANCE3.F_TRIG1;F_TRIG;;0;
324;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG1.EN;CONFIG0.RES0.INSTANCE3.F_TRIG1.EN;BOOL;BOOL;0;
325;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG1.ENO;CONFIG0.RES0.INSTANCE3.F_TRIG1.ENO;BOOL;BOOL;0;
326;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG1.CLK;CONFIG0.RES0.INSTANCE3.F_TRIG1.CLK;BOOL;BOOL;0;
327;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG1.Q;CONFIG0.RES0.INSTANCE3.F_TRIG1.Q;BOOL;BOOL;0;
328;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG1.M;CONFIG0.RES0.INSTANCE3.F_TRIG1.M;BOOL;BOOL;1;
329;FB;CONFIG0.RES0.INSTANCE3.F_TRIG2;CONFIG0.RES0.INSTANCE3.F_TRIG2;F_TRIG;;0;
330;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG2.EN;CONFIG0.RES0.INSTANCE3.F_TRIG2.EN;BOOL;BOOL;0;
331;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG2.ENO;CONFIG0.RES0.INSTANCE3.F_TRIG2.ENO;BOOL;BOOL;0;
332;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG2.CLK;CONFIG0.RES0.INSTANCE3.F_TRIG2.CLK;BOOL;BOOL;0;
333;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG2.Q;CONFIG0.RES0.INSTANCE3.F_TRIG2.Q;BOOL;BOOL;0;
334;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG2.M;CONFIG0.RES0.INSTANCE3.F_TRIG2.M;BOOL;BOOL;1;
335;FB;CONFIG0.RES0.INSTANCE3.F_TRIG3;CONFIG0.RES0.INSTANCE3.F_TRIG3;F_TRIG;;0;
336;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG3.EN;CONFIG0.RES0.INSTANCE3.F_TRIG3.EN;BOOL;BOOL;0;
337;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG3.ENO;CONFIG0.RES0.INSTANCE3.F_TRIG3.ENO;BOOL;BOOL;0;
338;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG3.CLK;CONFIG0.RES0.INSTANCE3.F_TRIG3.CLK;BOOL;BOOL;0;
339;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG3.Q;CONFIG0.RES0.INSTANCE3.F_TRIG3.Q;BOOL;BOOL;0;
340;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG3.M;CONFIG0.RES0.INSTANCE3.F_TRIG3.M;BOOL;BOOL;1;
341;FB;CONFIG0.RES0.INSTANCE3.F_TRIG4;CONFIG0.RES0.INSTANCE3.F_TRIG4;F_TRIG;;0;
342;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG4.EN;CONFIG0.RES0.INSTANCE3.F_TRIG4.EN;BOOL;BOOL;0;
343;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG4.ENO;CONFIG0.RES0.INSTANCE3.F_TRIG4.ENO;BOOL;BOOL;0;
344;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG4.CLK;CONFIG0.RES0.INSTANCE3.F_TRIG4.CLK;BOOL;BOOL;0;
345;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG4.Q;CONFIG0.RES0.INSTANCE3.F_TRIG4.Q;BOOL;BOOL;0;
346;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG4.M;CONFIG0.RES0.INSTANCE3.F_TRIG4.M;BOOL;BOOL;1;
347;FB;CONFIG0.RES0.INSTANCE3.F_TRIG5;CONFIG0.RES0.INSTANCE3.F_TRIG5;F_TRIG;;0;
348;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG5.EN;CONFIG0.RES0.INSTANCE3.F_TRIG5.EN;BOOL;BOOL;0;
349;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG5.ENO;CONFIG0.RES0.INSTANCE3.F_TRIG5.ENO;BOOL;BOOL;0;
350;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG5.CLK;CONFIG0.RES0.INSTANCE3.F_TRIG5.CLK;BOOL;BOOL;0;
351;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG5.Q;CONFIG0.RES0.INSTANCE3.F_TRIG5.Q;BOOL;BOOL;0;
352;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG5.M;CONFIG0.RES0.INSTANCE3.F_TRIG5.M;BOOL;BOOL;1;
353;FB;CONFIG0.RES0.INSTANCE3.F_TRIG6;CONFIG0.RES0.INSTANCE3.F_TRIG6;F_TRIG;;0;
354;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG6.EN;CONFIG0.RES0.INSTANCE3.F_TRIG6.EN;BOOL;BOOL;0;
355;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG6.ENO;CONFIG0.RES0.INSTANCE3.F_TRIG6.ENO;BOOL;BOOL;0;
356;VAR;CONFIG0.RES0.INSTANCE3.F_TRIG6.CLK;CONFIG0.RES0.INSTANCE3.F_TRIG6.CLK;BOOL;BOOL;0;
